96	344
96	342
96	341
97	347
97	356
97	354
97	353
97	350
97	352
97	349
97	355
97	357
97	351
97	348
98	353
98	355
98	348
98	370
98	371
98	352
98	365
98	356
98	375
98	362
98	369
98	361
98	360
98	364
98	378
98	350
98	347
98	354
98	357
98	377
98	367
98	376
98	351
98	358
98	359
98	372
98	363
98	366
98	349
98	373
98	374
98	368
99	359
99	358
99	360
100	1243
100	1248
100	1244
100	1245
100	1249
100	1247
100	1242
100	1240
100	1241
100	1246
101	428
101	427
101	426
101	429
102	253
102	255
102	254
102	252
103	493
103	492
104	1533
104	1528
104	1531
104	1530
104	1527
104	1529
104	1532
104	1534
104	1535
104	1536
105	382
105	380
105	381
105	379
105	384
105	383
106	389
106	408
106	405
106	396
106	393
106	386
106	409
106	401
106	411
106	400
106	410
106	392
106	402
106	395
106	398
106	413
106	399
106	412
106	394
106	406
106	391
106	388
106	390
106	403
106	397
106	385
106	407
106	404
106	387
107	1061
107	1060
107	1058
107	1057
107	1062
107	1059
108	1387
108	1390
108	1389
108	1386
108	1388
109	1171
109	1170
110	902
110	903
110	907
110	906
110	904
110	908
110	905
111	361
111	362
112	1250
112	1251
113	400
113	395
113	394
113	393
113	392
113	396
113	397
113	399
113	398
113	401
114	518
114	516
114	517
114	519
115	284
116	1331
116	1330
116	1329
117	1892
117	1897
117	1891
117	1890
117	1900
117	1893
117	1894
117	1887
117	1899
117	1889
117	1896
117	1895
117	1888
117	1898
118	1836
118	1835
118	1837
119	416
119	415
119	419
119	414
119	418
119	417
120	414
120	415
121	511
121	510
121	506
121	508
121	509
121	507
122	418
122	419
122	417
122	416
123	1726
123	1732
123	1730
123	1729
123	1724
123	1731
123	1727
123	1725
123	1728
123	1733
124	436
124	478
124	462
124	433
124	456
124	487
124	483
124	451
124	470
124	452
124	432
124	421
124	474
124	477
124	466
124	425
124	482
124	461
124	480
124	431
124	444
124	434
124	440
124	491
124	490
124	486
124	460
124	463
124	453
124	446
124	485
124	471
124	467
124	429
124	450
124	455
124	454
124	489
124	448
124	476
124	468
124	424
124	442
124	473
124	420
124	435
124	423
124	427
124	449
124	464
124	447
124	430
124	484
124	457
124	438
124	488
124	469
124	422
124	439
124	445
124	426
124	458
124	459
124	437
124	441
124	472
124	475
124	443
124	428
124	481
124	465
124	479
125	1538
125	1541
125	1539
125	1542
125	1544
125	1543
125	1537
125	1540
126	430
126	436
126	433
126	439
126	437
126	432
126	435
126	431
126	438
126	434
127	1903
127	1901
127	1908
127	1905
127	1906
127	1907
127	1912
127	1909
127	1910
127	1902
127	1913
127	1904
127	1911
128	883
128	879
128	885
128	882
128	878
128	881
128	884
128	880
129	1841
129	1840
129	1844
129	1838
129	1842
129	1845
129	1839
129	1843
130	111
130	110
130	108
130	109
130	107
131	589
131	590
131	587
131	588
132	256
133	260
133	261
133	259
133	257
133	258
134	1398
134	1393
134	1395
134	1397
134	1394
134	1396
134	1392
134	1399
134	1391
135	1258
135	1252
135	1257
135	1254
135	1255
135	1253
135	1256
135	1259
136	1736
136	1737
136	1735
136	1734
137	1187
137	1185
137	1186
137	1184
138	495
138	503
138	498
138	504
138	496
138	500
138	493
138	492
138	501
138	499
138	494
138	505
138	502
138	497
139	494
139	495
139	496
140	1748
140	1745
140	1749
140	1738
140	1739
140	1741
140	1742
140	1744
140	1740
140	1747
140	1743
140	1746
141	140
141	139
141	136
141	137
141	138
142	280
143	403
143	402
144	1281
144	1278
144	1280
144	1282
144	1279
144	1283
145	404
145	406
145	405
146	216
146	218
146	217
146	219
147	1677
147	1680
147	1681
147	1678
147	1679
148	407
148	409
148	408
149	1408
149	1400
149	1404
149	1401
149	1405
149	1402
149	1409
149	1410
149	1403
149	1406
149	1407
150	441
150	442
150	440
151	6
151	8
151	7
151	5
152	449
152	448
152	447
152	443
152	445
152	446
152	444
153	226
153	225
153	224
153	221
153	222
153	223
153	220
154	591
154	592
154	593
155	508
155	510
155	509
155	507
155	514
155	512
155	515
155	513
155	506
155	511
156	696
156	694
156	693
156	703
156	697
156	695
156	700
156	692
156	698
156	691
156	699
156	702
156	701
157	1173
157	1172
158	522
158	519
158	517
158	527
158	516
158	521
158	518
158	520
158	526
158	525
158	528
158	523
158	524
159	533
159	536
159	562
159	569
159	548
159	547
159	564
159	556
159	565
159	559
159	531
159	571
159	546
159	538
159	560
159	537
159	540
159	529
159	563
159	567
159	543
159	553
159	551
159	555
159	530
159	542
159	539
159	570
159	545
159	568
159	544
159	561
159	550
159	549
159	532
159	552
159	541
159	554
159	558
159	566
159	535
159	557
159	534
160	536
160	534
160	535
160	537
160	533
161	524
161	522
161	527
161	521
161	520
161	523
161	526
161	525
161	528
162	512
163	577
163	575
163	576
163	573
163	572
163	574
164	584
164	583
164	585
164	575
164	572
164	573
164	576
164	586
164	578
164	581
164	582
164	579
164	577
164	574
164	580
165	933
165	934
166	1915
166	1914
167	1615
167	1611
167	1614
167	1608
167	1609
167	1612
167	1613
167	1616
167	1610
167	1617
168	596
168	595
168	599
168	598
168	614
168	608
168	611
168	587
168	597
168	592
168	593
168	605
168	610
168	594
168	607
168	612
168	589
168	590
168	588
168	613
168	602
168	603
168	606
168	591
168	600
168	601
168	609
168	604
169	1213
169	1215
169	1220
169	1216
169	1217
169	1214
169	1218
169	1219
170	1457
170	1455
170	1456
171	346
171	345
171	343
171	344
172	601
172	600
172	597
172	594
172	595
172	599
172	598
172	596
173	285
174	1285
174	1289
174	1287
174	1284
174	1286
174	1288
174	1290
175	1332
175	1333
175	1334
176	993
176	995
176	994
177	617
177	615
177	629
177	639
177	666
177	663
177	651
177	647
177	636
177	660
177	648
177	637
177	627
177	656
177	670
177	658
177	616
177	642
177	667
177	661
177	655
177	626
177	622
177	668
177	633
177	630
177	645
177	669
177	634
177	646
177	664
177	635
177	631
177	659
177	628
177	662
177	623
177	620
177	624
177	657
177	654
177	638
177	619
177	650
177	640
177	643
177	625
177	621
177	653
177	644
177	652
177	665
177	641
177	632
177	649
177	618
178	626
178	627
178	628
179	11
179	10
179	9
180	736
180	746
180	679
180	701
180	713
180	723
180	735
180	716
180	741
180	674
180	718
180	707
180	677
180	719
180	683
180	724
180	754
180	758
180	726
180	681
180	690
180	712
180	748
180	751
180	757
180	743
180	711
180	752
180	737
180	696
180	691
180	715
180	673
180	721
180	749
180	693
180	675
180	709
180	708
180	694
180	714
180	731
180	687
180	688
180	729
180	740
180	684
180	702
180	717
180	672
180	686
180	700
180	678
180	698
180	703
180	710
180	676
180	755
180	692
180	706
180	671
180	756
180	750
180	705
180	747
180	689
180	730
180	682
180	738
180	704
180	725
180	680
180	720
180	742
180	739
180	728
180	699
180	722
180	734
180	727
180	733
180	745
180	695
180	685
180	732
180	744
180	753
180	697
181	499
181	498
181	497
181	500
182	706
182	704
182	705
183	845
183	843
183	842
183	855
183	854
183	846
183	848
183	847
183	853
183	852
183	849
183	851
183	850
183	844
184	1620
184	1622
184	1621
184	1623
184	1618
184	1619
184	1624
185	1626
185	1625
186	1628
186	1631
186	1627
186	1630
186	1629
187	1583
187	1580
187	1576
187	1578
187	1581
187	1577
187	1579
187	1582
188	202
188	193
188	196
188	192
188	197
188	201
188	194
188	198
188	203
188	191
188	205
188	199
188	195
188	204
188	200
189	1547
189	1546
189	1545
190	230
190	228
190	232
190	231
190	234
190	229
190	227
190	233
191	856
192	861
192	860
192	862
192	859
192	857
192	858
193	1925
193	1922
193	1927
193	1921
193	1916
193	1924
193	1920
193	1923
193	1919
193	1917
193	1918
193	1926
194	1869
195	791
195	794
195	790
195	788
195	795
195	792
195	789
195	793
196	838
196	788
196	766
196	787
196	827
196	802
196	804
196	835
196	809
196	801
196	770
196	819
196	834
196	759
196	794
196	776
196	821
196	800
196	790
196	765
196	779
196	811
196	781
196	810
196	807
196	769
196	799
196	816
196	833
196	795
196	815
196	812
196	798
196	831
196	775
196	832
196	803
196	796
196	778
196	820
196	771
196	837
196	840
196	782
196	760
196	783
196	762
196	839
196	786
196	818
196	813
196	793
196	822
196	829
196	767
196	761
196	836
196	772
196	780
196	808
196	817
196	797
196	791
196	768
196	825
196	823
196	774
196	773
196	777
196	784
196	814
196	828
196	792
196	805
196	789
196	764
196	824
196	785
196	806
196	830
196	826
196	763
197	1025
198	1754
198	1755
198	1752
198	1753
198	1756
198	1751
198	1750
199	12
199	13
200	410
200	411
201	858
201	848
201	846
201	855
201	857
201	861
201	849
201	841
201	859
201	845
201	843
201	851
201	852
201	854
201	856
201	850
201	844
201	862
201	842
201	847
201	860
201	853
202	1222
202	1221
203	866
203	864
203	888
203	875
203	884
203	872
203	883
203	876
203	898
203	895
203	870
203	894
203	886
203	877
203	863
203	867
203	893
203	896
203	890
203	879
203	871
203	873
203	891
203	897
203	874
203	889
203	881
203	882
203	878
203	869
203	892
203	880
203	887
203	868
203	885
203	865
204	1689
204	1692
204	1687
204	1686
204	1691
204	1683
204	1685
204	1690
204	1688
204	1682
204	1684
205	1291
205	1293
205	1296
205	1297
205	1294
205	1292
205	1298
205	1295
205	1299
206	1029
206	1028
206	1030
206	1026
206	1027
207	938
207	937
207	936
207	935
208	920
208	909
208	923
208	931
208	921
208	922
208	932
208	901
208	917
208	930
208	900
208	914
208	918
208	910
208	924
208	925
208	907
208	915
208	904
208	908
208	902
208	912
208	926
208	913
208	911
208	929
208	905
208	927
208	928
208	919
208	903
208	916
208	906
208	899
209	331
209	332
209	334
209	327
209	329
209	328
209	333
209	330
210	579
210	578
210	584
210	581
210	580
210	583
210	582
211	1757
211	1761
211	1759
211	1758
211	1760
212	76
212	77
212	78
213	1223
213	1224
214	143
214	142
214	141
215	1065
215	1069
215	1070
215	1072
215	1066
215	1068
215	1067
215	1064
215	1063
215	1071
216	1227
216	1232
216	1230
216	1225
216	1226
216	1231
216	1228
216	1233
216	1229
217	263
217	262
217	265
217	264
218	14
219	947
219	937
219	938
219	939
219	940
219	936
219	941
219	933
219	944
219	945
219	943
219	946
219	942
219	934
219	935
220	939
221	1551
221	1552
221	1553
221	1548
221	1549
221	1550
222	1338
222	1337
222	1335
222	1336
223	1417
223	1413
223	1411
223	1412
223	1416
223	1414
223	1415
224	710
224	720
224	709
224	719
224	711
224	722
224	712
224	725
224	718
224	708
224	713
224	723
224	724
224	707
224	716
224	717
224	715
224	721
224	726
224	714
225	366
225	367
225	364
225	363
225	365
226	1767
226	1765
226	1763
226	1764
226	1766
226	1768
226	1762
227	805
227	804
227	797
227	806
227	798
227	802
227	800
227	801
227	803
227	799
227	796
228	809
228	807
228	811
228	812
228	810
228	808
228	813
228	814
229	632
229	630
229	635
229	639
229	634
229	633
229	638
229	629
229	631
229	637
229	636
230	817
230	816
230	815
231	642
231	643
231	644
231	647
231	646
231	641
231	640
231	645
232	1848
232	1847
232	1846
232	1849
233	953
233	970
233	955
233	962
233	972
233	954
233	958
233	976
233	963
233	975
233	968
233	948
233	965
233	973
233	959
233	967
233	974
233	956
233	961
233	971
233	949
233	957
233	950
233	960
233	952
233	969
233	966
233	951
233	964
234	948
234	950
234	953
234	952
234	951
234	949
234	954
235	956
235	955
236	957
236	963
236	961
236	959
236	960
236	958
236	962
237	964
237	965
238	968
238	967
238	966
238	969
239	818
239	826
239	827
239	825
239	819
239	821
239	823
239	820
239	824
239	822
240	1770
240	1769
241	970
241	973
241	971
241	972
242	974
242	975
242	976
243	1783
243	1771
243	1776
243	1780
243	1778
243	1772
243	1784
243	1785
243	1774
243	1773
243	1781
243	1777
243	1775
243	1782
243	1786
243	1779
244	1032
244	1035
244	1031
244	1034
244	1033
244	1036
245	1106
245	1100
245	1101
245	1104
245	1105
245	1103
245	1102
246	1107
246	1108
247	1109
247	1111
247	1112
247	1110
247	1113
248	1114
248	1115
249	1116
249	1117
250	1119
250	1118
250	1121
250	1120
251	1122
251	1123
252	977
253	982
253	978
253	979
253	981
253	977
253	980
254	1788
254	1787
254	1789
255	734
255	727
255	735
255	728
255	733
255	737
255	736
255	730
255	732
255	729
255	731
256	1424
256	1426
256	1421
256	1423
256	1425
256	1419
256	1420
256	1422
256	1418
257	991
257	988
257	1004
257	986
257	997
257	993
257	1001
257	1005
257	1009
257	994
257	1002
257	984
257	990
257	987
257	1003
257	983
257	996
257	1007
257	992
257	998
257	1000
257	1006
257	1008
257	985
257	989
257	995
257	999
258	48
258	53
258	54
258	51
258	44
258	43
258	52
258	49
258	50
258	45
258	46
258	47
259	997
259	996
259	999
259	1001
259	998
259	1000
260	1234
261	1264
261	1260
261	1267
261	1261
261	1268
261	1269
261	1263
261	1265
261	1262
261	1266
262	1340
262	1339
262	1341
263	1016
263	1020
263	1032
263	1024
263	1038
263	1034
263	1035
263	1023
263	1013
263	1039
263	1027
263	1017
263	1037
263	1010
263	1018
263	1021
263	1025
263	1030
263	1022
263	1014
263	1033
263	1012
263	1029
263	1011
263	1026
263	1028
263	1031
263	1036
263	1040
263	1015
263	1019
264	1154
264	1153
264	1152
265	1465
265	1466
265	1460
265	1464
265	1467
265	1463
265	1462
265	1459
265	1461
265	1458
265	1468
266	412
266	413
267	286
268	1795
268	1794
268	1793
268	1790
268	1796
268	1792
268	1791
269	1155
269	1156
270	1646
270	1645
270	1643
270	1644
271	1075
271	1076
271	1073
271	1074
272	1055
272	1059
272	1062
272	1042
272	1070
272	1076
272	1077
272	1045
272	1043
272	1048
272	1050
272	1056
272	1071
272	1061
272	1078
272	1073
272	1046
272	1051
272	1064
272	1067
272	1047
272	1053
272	1044
272	1069
272	1049
272	1068
272	1075
272	1057
272	1060
272	1072
272	1079
272	1041
272	1052
272	1074
272	1065
272	1066
272	1054
272	1063
272	1058
273	1077
273	1079
273	1078
274	1872
274	1870
274	1871
275	1158
275	1157
275	1159
276	1147
276	1148
277	17
277	15
277	18
277	19
277	16
278	651
278	648
278	650
278	649
279	828
279	830
279	829
280	887
280	886
280	888
280	889
281	655
281	657
281	654
281	653
281	652
281	656
281	658
282	1144
282	1113
282	1089
282	1106
282	1125
282	1119
282	1137
282	1135
282	1103
282	1132
282	1109
282	1131
282	1110
282	1124
282	1083
282	1123
282	1138
282	1146
282	1116
282	1094
282	1118
282	1143
282	1139
282	1086
282	1102
282	1117
282	1101
282	1108
282	1082
282	1128
282	1105
282	1115
282	1093
282	1136
282	1114
282	1090
282	1104
282	1107
282	1141
282	1087
282	1122
282	1111
282	1140
282	1091
282	1092
282	1096
282	1084
282	1130
282	1142
282	1145
282	1112
282	1080
282	1099
282	1097
282	1129
282	1120
282	1100
282	1088
282	1085
282	1134
282	1127
282	1095
282	1126
282	1133
282	1081
282	1121
282	1098
283	839
283	831
283	838
283	835
283	837
283	833
283	836
283	834
283	840
283	832
284	1639
284	1633
284	1637
284	1634
284	1635
284	1638
284	1632
284	1636
285	1797
285	1800
285	1798
285	1805
285	1802
285	1801
285	1804
285	1799
285	1803
285	1806
285	1807
286	1591
286	1592
286	1590
286	1588
286	1589
286	1587
286	1586
286	1585
286	1584
287	1595
287	1594
287	1593
288	1149
288	1150
289	1150
289	1149
289	1148
289	1147
290	1597
290	1599
290	1598
290	1596
291	1600
291	1601
291	1603
291	1602
291	1605
291	1604
292	1131
292	1128
292	1130
292	1125
292	1127
292	1129
292	1126
292	1124
293	1132
294	1135
294	1137
294	1136
294	1134
294	1133
295	1140
295	1139
295	1138
296	1144
296	1141
296	1143
296	1142
297	1145
297	1146
298	1153
298	1156
298	1155
298	1157
298	1154
298	1151
298	1159
298	1152
298	1158
299	1555
299	1556
299	1557
299	1554
300	1175
300	1179
300	1172
300	1182
300	1167
300	1180
300	1181
300	1170
300	1183
300	1178
300	1160
300	1174
300	1161
300	1168
300	1176
300	1164
300	1166
300	1165
300	1169
300	1173
300	1171
300	1177
300	1163
300	1162
301	1176
301	1175
301	1174
302	586
302	585
303	543
303	544
303	539
303	542
303	545
303	540
303	541
303	538
304	979
304	982
304	981
304	980
304	978
305	910
305	912
305	911
305	909
305	913
306	1649
306	1650
306	1647
306	1648
306	1651
307	1193
307	1196
307	1195
307	1190
307	1189
307	1203
307	1201
307	1202
307	1186
307	1185
307	1192
307	1199
307	1187
307	1200
307	1204
307	1191
307	1197
307	1184
307	1194
307	1188
307	1198
308	381
308	380
308	379
309	451
309	457
309	462
309	466
309	465
309	454
309	456
309	458
309	460
309	459
309	455
309	452
309	453
309	463
309	464
309	450
309	461
310	85
310	83
310	80
310	84
310	81
310	79
310	82
311	86
311	87
312	287
313	1607
313	1606
314	1432
314	1436
314	1434
314	1428
314	1439
314	1441
314	1444
314	1435
314	1442
314	1429
314	1437
314	1427
314	1433
314	1431
314	1443
314	1438
314	1440
314	1430
315	1218
315	1224
315	1231
315	1228
315	1211
315	1205
315	1217
315	1210
315	1208
315	1220
315	1221
315	1233
315	1235
315	1214
315	1238
315	1223
315	1229
315	1206
315	1215
315	1213
315	1226
315	1225
315	1234
315	1219
315	1232
315	1209
315	1227
315	1216
315	1222
315	1239
315	1212
315	1230
315	1236
315	1207
315	1237
316	1239
316	1237
316	1238
316	1236
316	1235
317	914
317	917
317	923
317	915
317	918
317	916
317	922
317	920
317	924
317	919
317	921
318	941
318	946
318	940
318	945
318	947
318	942
318	944
318	943
319	1351
320	1808
320	1810
320	1809
321	1301
321	1303
321	1304
321	1302
321	1300
322	1189
322	1191
322	1192
322	1188
322	1190
323	501
323	502
324	147
324	146
324	145
324	144
325	1040
325	1039
325	1037
325	1038
326	383
326	382
327	236
327	235
328	1347
328	1345
328	1346
328	1344
328	1343
328	1342
329	546
330	1476
330	1475
330	1472
330	1473
330	1470
330	1474
330	1469
330	1471
331	742
331	739
331	750
331	751
331	743
331	747
331	752
331	744
331	745
331	738
331	740
331	748
331	749
331	741
331	746
332	893
332	895
332	894
332	897
332	896
332	891
332	892
332	898
332	890
333	1356
333	1357
333	1360
333	1359
333	1364
333	1363
333	1352
333	1353
333	1361
333	1362
333	1354
333	1358
333	1355
334	1264
334	1258
334	1240
334	1247
334	1245
334	1265
334	1241
334	1274
334	1275
334	1271
334	1277
334	1273
334	1260
334	1248
334	1253
334	1242
334	1243
334	1250
334	1246
334	1268
334	1266
334	1269
334	1272
334	1257
334	1256
334	1251
334	1259
334	1262
334	1276
334	1249
334	1261
334	1255
334	1263
334	1267
334	1270
334	1254
334	1252
334	1244
335	1194
335	1193
335	1198
335	1196
335	1197
335	1199
335	1195
336	1312
336	1279
336	1311
336	1318
336	1295
336	1317
336	1298
336	1296
336	1300
336	1281
336	1286
336	1328
336	1325
336	1313
336	1280
336	1323
336	1315
336	1293
336	1316
336	1278
336	1310
336	1283
336	1299
336	1285
336	1326
336	1302
336	1292
336	1290
336	1303
336	1308
336	1287
336	1327
336	1294
336	1314
336	1284
336	1309
336	1304
336	1324
336	1321
336	1297
336	1305
336	1301
336	1288
336	1322
336	1319
336	1320
336	1282
336	1289
336	1291
336	1307
336	1306
337	1310
337	1306
337	1314
337	1309
337	1305
337	1313
337	1311
337	1307
337	1312
337	1308
338	1316
338	1317
338	1315
339	1344
339	1338
339	1329
339	1336
339	1333
339	1332
339	1341
339	1334
339	1346
339	1330
339	1337
339	1343
339	1350
339	1340
339	1339
339	1335
339	1347
339	1349
339	1342
339	1331
339	1345
339	1348
340	1349
340	1348
340	1350
341	20
341	22
341	21
341	23
342	559
342	549
342	548
342	551
342	562
342	557
342	558
342	552
342	550
342	547
342	553
342	554
342	556
342	563
342	555
342	560
342	564
342	561
343	602
343	603
344	1366
344	1367
344	1365
344	1368
345	1366
345	1371
345	1359
345	1361
345	1378
345	1360
345	1369
345	1377
345	1379
345	1380
345	1382
345	1367
345	1374
345	1354
345	1372
345	1376
345	1357
345	1352
345	1364
345	1381
345	1351
345	1365
345	1355
345	1373
345	1363
345	1353
345	1370
345	1362
345	1358
345	1356
345	1375
345	1368
346	1381
346	1371
346	1372
346	1379
346	1376
346	1380
346	1374
346	1369
346	1377
346	1370
346	1373
346	1378
346	1375
346	1382
347	1270
347	1272
347	1277
347	1274
347	1273
347	1276
347	1271
347	1275
348	1177
349	513
349	514
349	515
350	1657
350	1652
350	1654
350	1660
350	1658
350	1653
350	1656
350	1655
350	1659
351	1178
351	1179
352	1437
352	1448
352	1407
352	1425
352	1404
352	1416
352	1430
352	1453
352	1417
352	1443
352	1408
352	1413
352	1401
352	1396
352	1450
352	1444
352	1411
352	1445
352	1440
352	1422
352	1405
352	1428
352	1420
352	1390
352	1442
352	1435
352	1446
352	1426
352	1389
352	1397
352	1432
352	1385
352	1383
352	1414
352	1400
352	1449
352	1447
352	1387
352	1409
352	1427
352	1436
352	1406
352	1393
352	1402
352	1415
352	1392
352	1421
352	1386
352	1438
352	1395
352	1451
352	1433
352	1403
352	1418
352	1423
352	1394
352	1439
352	1441
352	1384
352	1410
352	1429
352	1388
352	1452
352	1434
352	1391
352	1424
352	1412
352	1454
352	1398
352	1431
352	1399
352	1419
353	1448
353	1446
353	1445
353	1447
354	1484
354	1474
354	1479
354	1458
354	1472
354	1473
354	1482
354	1483
354	1456
354	1469
354	1470
354	1455
354	1459
354	1457
354	1460
354	1478
354	1462
354	1475
354	1461
354	1465
354	1463
354	1471
354	1477
354	1476
354	1468
354	1481
354	1466
354	1464
354	1480
354	1467
355	565
355	570
355	566
355	569
355	571
355	567
355	568
356	606
356	608
356	605
356	607
356	604
356	609
357	1477
357	1479
357	1484
357	1481
357	1483
357	1478
357	1482
