39	17
39	30
39	352
40	300
40	265
40	407
40	343
40	265
40	77
40	43
40	243
40	407
40	32
40	32
40	188
40	236
40	263
40	203
40	203
41	282
41	69
41	262
42	378
42	209
42	384
42	92
42	146
42	32
42	209
42	378
43	224
43	90
43	321
43	256
43	30
43	98
43	364
43	30
43	168
43	2
43	106
43	19
43	352
43	408
43	352
43	400
43	40
43	90
44	352
44	175
44	264
44	298
44	143
44	225
44	269
45	13
46	234
46	300
46	32
46	98
46	233
46	209
46	348
46	265
46	37
46	196
46	100
46	326
46	397
46	23
46	106
46	138
46	190
46	190
46	298
46	388
46	300
46	69
46	92
47	40
47	324
47	106
47	174
47	321
47	336
47	379
47	12
47	300
47	30
47	67
47	28
48	235
48	146
48	8
48	390
48	17
48	233
48	68
49	408
49	140
49	31
49	112
49	300
50	303
51	308
51	339
51	45
51	222
52	196
53	140
54	282
54	135
55	196
55	233
55	198
55	387
56	204
57	146
57	408
57	30
57	30
57	408
57	219
57	190
57	223
57	193
57	166
57	58
57	352
57	193
57	371
57	352
59	379
59	98
59	352
61	269
61	40
61	188
61	106
61	300
61	98
61	108
62	19
62	188
62	354
62	155
63	314
63	222
63	379
63	40
63	219
63	178
63	104
64	117
65	113
65	346
65	300
66	343
67	108
67	134
67	223
67	42
67	354
67	390
67	209
67	389
67	314
67	398
67	19
67	314
68	41
68	30
68	332
68	106
68	69
68	90
68	233
68	352
68	388
68	336
68	378
68	30
68	200
68	204
68	205
68	135
68	390
68	256
68	32
68	32
68	256
68	334
68	71
68	387
68	70
68	90
68	64
68	227
68	196
68	234
68	92
68	106
68	262
68	10
68	124
68	319
68	334
68	138
68	209
68	117
68	22
68	138
68	174
68	400
69	407
69	309
69	385
69	22
69	128
69	223
69	346
69	98
69	345
69	98
69	168
69	219
69	30
69	167
69	32
69	180
69	175
69	337
69	146
69	350
69	32
69	32
69	32
69	188
69	306
70	47
70	387
70	233
71	70
71	42
71	174
71	30
71	336
71	352
71	40
71	314
71	40
71	65
71	30
71	30
71	295
71	360
71	388
72	360
72	300
72	352
72	190
72	377
72	300
72	32
72	336
72	352
72	339
72	314
72	97
72	153
72	92
72	121
72	34
72	208
72	275
72	266
73	98
73	175
73	148
73	275
73	402
73	92
73	389
73	19
73	336
73	300
73	298
73	298
73	98
73	336
73	360
73	352
73	300
73	32
73	180
73	336
73	30
73	32
73	157
73	180
73	352
73	143
73	352
73	352
74	188
74	188
74	352
74	351
74	22
74	387
74	205
74	373
74	188
74	314
74	98
74	282
74	336
74	174
74	90
74	321
74	309
74	30
74	331
74	298
74	49
74	360
74	146
74	90
74	124
74	321
74	337
74	40
74	60
74	205
74	379
74	223
74	350
74	34
74	149
74	41
74	116
74	263
74	275
74	30
74	314
74	331
74	108
74	219
74	108
74	98
74	30
75	106
75	190
75	106
75	108
75	40
75	256
75	41
75	98
75	339
75	357
75	32
75	188
75	209
75	104
75	224
75	32
75	180
75	40
75	180
75	30
75	345
75	40
75	32
75	200
75	360
75	344
76	336
76	352
76	352
76	231
76	256
76	389
76	30
76	98
76	190
76	360
76	30
76	30
76	188
76	23
76	352
76	40
76	190
76	30
76	269
76	264
76	138
77	233
77	190
77	379
77	117
77	196
77	208
77	204
77	204
77	34
78	233
79	328
79	379
79	106
79	97
79	335
79	3
79	30
79	97
79	360
79	98
79	404
79	143
80	298
80	154
80	336
80	98
81	389
81	71
81	236
81	229
81	387
82	300
82	245
82	387
83	168
83	219
83	32
83	104
83	188
83	17
83	144
83	41
83	106
83	100
83	357
83	391
83	32
83	32
83	30
83	168
83	106
83	149
83	32
83	144
83	90
83	300
83	346
83	360
83	384
83	336
83	318
83	41
84	354
84	32
84	124
84	339
84	204
84	92
84	207
84	261
84	34
84	99
84	40
84	98
84	106
84	360
85	81
85	26
85	98
86	32
86	314
86	98
86	205
86	275
86	130
86	306
86	390
86	146
86	180
86	98
86	32
86	98
86	360
86	224
86	156
86	45
86	387
86	379
86	371
86	180
86	209
86	67
86	205
86	300
86	336
86	360
86	180
86	379
86	352
86	389
86	149
86	106
86	352
86	149
87	108
87	298
87	386
87	360
87	360
87	300
88	384
88	360
88	379
88	373
89	204
89	159
89	40
89	98
89	7
89	30
89	388
89	390
90	404
90	269
90	98
90	360
90	289
90	300
90	261
90	12
90	208
90	106
90	339
90	105
91	92
91	148
91	298
92	40
92	17
93	204
94	390
94	40
94	339
94	190
94	98
94	99
94	140
94	41
94	233
94	34
94	275
94	408
94	300
94	300
94	222
94	236
96	113
96	223
96	360
96	265
96	99
96	300
96	33
96	405
96	291
96	97
96	378
96	265
96	23
96	264
96	98
96	34
96	314
96	24
96	300
96	163
97	204
98	129
98	379
98	69
98	314
98	41
98	291
98	387
98	346
98	363
99	92
99	336
99	360
99	40
99	275
99	174
99	224
99	300
99	360
99	32
99	190
99	225
99	153
99	93
99	371
99	222
99	98
99	40
99	180
99	98
99	17
99	347
99	361
99	116
99	90
99	190
99	204
99	352
99	106
99	180
99	384
99	352
99	378
99	300
99	379
99	388
99	104
99	306
99	336
99	352
99	98
100	26
100	64
100	204
100	233
100	135
100	32
100	352
100	387
101	315
101	37
101	32
101	41
101	314
101	334
101	148
101	398
101	378
101	360
101	300
102	204
102	204
102	298
102	32
102	206
102	336
102	92
102	350
102	344
102	282
102	319
102	334
102	30
102	350
102	146
102	298
102	33
102	352
102	386
102	298
102	98
102	2
102	108
103	30
103	32
103	32
103	188
103	352
103	40
103	203
103	30
103	23
103	300
103	314
103	334
103	32
104	106
104	98
104	106
104	103
104	357
104	30
104	352
104	149
104	300
104	352
104	352
104	364
104	106
104	98
104	174
104	148
104	389
105	206
105	190
105	360
105	300
105	356
105	116
105	328
105	146
105	32
105	32
105	34
105	225
105	32
105	32
106	358
107	387
107	360
107	183
107	298
107	105
107	312
108	388
108	98
108	19
108	388
108	30
108	116
108	106
108	300
108	188
108	262
108	300
108	60
108	352
108	30
108	343
108	32
108	336
108	352
108	106
109	205
109	190
109	106
109	336
109	116
109	269
109	334
109	346
109	32
109	352
109	300
109	336
109	106
109	298
109	204
109	153
110	352
110	99
110	99
110	41
110	300
110	144
110	387
110	398
110	92
110	225
110	30
110	106
110	153
110	314
110	395
110	379
110	92
110	138
110	346
110	378
110	168
110	339
110	298
110	209
110	388
110	352
110	98
110	19
110	148
110	238
111	332
111	189
111	28
111	138
111	204
111	106
111	408
111	352
111	233
111	378
111	157
111	291
111	134
111	407
111	203
111	204
111	113
111	41
111	40
111	98
111	106
111	298
111	32
112	98
112	339
112	378
112	336
112	225
113	342
113	204
113	43
113	403
114	1
114	32
115	390
115	106
115	92
115	204
115	298
115	32
116	40
116	97
116	30
116	371
116	164
116	398
116	269
116	177
116	30
116	379
116	98
116	40
116	40
116	233
116	334
116	314
116	149
116	314
116	352
116	106
116	256
116	97
116	30
116	334
116	32
117	30
117	17
117	146
117	390
117	378
117	135
117	243
117	71
117	352
117	225
117	387
117	68
117	30
117	337
117	32
117	339
117	22
117	180
117	32
117	256
117	16
117	263
117	26
117	177
117	204
117	339
118	43
118	357
118	190
118	69
118	405
118	233
118	364
118	98
118	32
118	298
118	385
118	256
118	23
118	408
118	180
118	352
118	203
118	269
118	167
118	198
118	336
118	364
118	379
118	352
118	314
118	337
118	231
118	43
118	40
119	64
119	196
119	379
119	379
119	226
120	222
120	325
121	345
121	354
122	168
122	291
122	315
122	358
122	5
122	318
122	385
122	180
122	388
122	387
122	395
122	339
123	360
123	280
123	30
123	352
123	358
123	373
123	144
123	153
123	134
123	98
123	336
123	32
123	321
123	98
123	339
123	398
123	345
123	371
123	98
123	143
123	82
123	364
124	243
124	390
124	157
124	300
124	345
124	145
124	345
124	352
124	334
124	360
124	40
124	76
124	256
125	385
126	204
126	308
126	180
126	122
126	122
127	264
127	143
127	408
127	336
127	269
127	360
129	233
129	40
129	19
129	387
129	30
129	68
129	387
129	42
129	32
129	275
129	408
129	400
129	352
129	30
129	23
129	30
129	352
129	97
129	352
129	65
130	346
130	352
130	2
130	352
130	224
130	149
130	300
130	256
130	314
130	98
130	352
130	32
130	32
130	32
130	384
130	206
130	352
130	345
130	352
130	331
130	129
130	5
130	32
130	336
130	255
130	32
130	358
130	146
130	92
130	379
130	315
131	385
131	190
131	315
131	354
131	263
131	408
131	280
131	336
131	408
131	354
131	106
131	30
131	298
131	69
131	206
131	75
131	28
131	98
131	263
131	379
131	36
131	98
131	148
132	269
132	352
132	106
132	352
132	106
133	32
133	190
133	204
133	264
133	358
133	153
133	175
134	157
134	108
134	90
134	314
134	256
134	106
134	345
134	97
134	108
134	109
134	204
134	266
134	98
135	300
135	41
135	190
135	34
135	336
135	360
135	328
135	143
135	32
135	2
135	188
135	40
135	300
135	90
135	174
135	339
135	209
135	100
135	143
135	175
136	75
136	352
136	180
136	360
136	190
136	23
136	321
136	399
136	390
136	314
136	360
136	360
136	400
136	40
136	125
136	17
136	174
136	40
136	357
136	408
136	275
136	400
136	352
136	352
136	352
136	38
136	188
136	153
136	352
136	143
136	236
136	60
136	180
137	352
137	168
137	300
137	30
137	358
137	106
137	400
137	193
137	134
137	23
137	256
137	177
137	371
137	180
137	138
137	190
137	298
137	390
137	138
137	113
137	172
137	388
137	40
137	385
137	265
138	352
138	336
138	138
138	180
138	98
138	40
138	32
138	188
138	174
138	396
138	352
138	225
138	223
139	168
139	225
139	108
139	100
139	34
139	174
139	97
139	190
139	239
139	97
139	190
139	225
139	116
139	168
139	174
139	225
139	188
139	324
139	100
139	196
139	106
140	106
140	32
140	336
140	63
140	300
140	234
140	395
140	41
140	352
140	225
140	98
140	336
140	298
140	225
140	106
140	292
140	206
140	223
141	174
141	158
141	275
141	146
141	99
141	129
141	5
141	93
141	47
141	357
141	312
141	180
141	97
141	350
141	308
141	337
141	181
141	319
141	300
141	180
141	113
141	30
141	138
141	98
141	298
141	59
141	12
141	41
141	360
141	138
141	300
142	387
142	204
142	408
142	109
142	116
142	75
142	256
142	256
142	387
142	38
142	146
142	407
142	298
142	225
142	360
142	98
142	352
142	387
142	219
142	143
143	188
143	357
143	352
144	350
144	388
144	193
144	387
144	75
144	352
144	298
144	352
144	256
144	239
144	314
144	106
144	330
144	77
144	106
144	98
144	97
144	98
144	314
144	92
144	352
144	19
144	97
144	70
144	388
144	225
144	30
144	180
144	264
144	75
144	269
144	332
144	113
144	103
145	390
145	172
145	387
145	168
145	237
145	403
145	106
146	22
146	182
146	358
146	116
146	30
146	334
146	264
146	104
146	371
146	12
146	298
146	32
146	180
146	90
146	23
146	324
146	180
146	32
147	98
147	98
147	139
147	190
147	258
147	314
147	327
148	226
148	339
148	266
149	352
149	215
149	106
149	98
149	100
149	40
149	12
149	106
149	30
149	352
149	30
149	360
149	106
149	98
149	30
149	407
149	337
149	352
149	336
149	263
149	352
149	30
149	75
149	395
149	352
149	336
149	388
149	219
149	167
149	300
149	58
149	188
149	203
149	345
149	300
149	23
149	203
149	333
149	40
149	264
149	90
149	255
149	193
149	128
149	209
149	193
150	219
150	193
150	177
150	203
150	92
150	100
150	209
150	177
150	106
150	30
150	352
150	92
150	40
150	98
150	146
150	337
150	321
150	124
150	30
150	346
150	156
150	300
151	234
151	233
151	300
151	387
151	196
151	146
152	105
152	146
152	100
152	298
152	98
152	100
152	32
152	300
152	261
152	106
152	106
152	157
152	334
152	152
153	106
153	298
153	32
153	108
153	98
153	298
153	149
153	38
153	314
153	58
153	398
154	352
154	352
154	30
154	298
154	360
154	207
154	40
154	98
154	256
154	188
154	106
154	43
154	32
154	18
154	32
154	17
154	373
154	32
154	352
154	224
154	314
154	223
154	146
154	223
154	99
154	224
154	224
154	314
154	188
155	352
155	198
155	352
155	379
155	100
155	146
155	379
155	266
155	236
155	357
155	211
156	209
156	131
156	32
156	360
156	34
156	143
156	30
156	149
156	30
156	153
156	22
156	360
156	225
156	143
157	146
157	71
157	263
157	32
157	98
157	339
157	32
157	369
157	32
157	196
157	324
158	379
158	81
158	138
158	310
158	276
159	256
159	43
159	314
159	345
159	180
159	360
160	345
160	30
160	408
160	334
160	19
160	98
160	390
160	298
160	379
160	32
161	46
161	32
161	71
161	387
161	32
161	348
162	204
162	352
162	98
162	180
162	389
162	42
162	352
162	97
162	92
162	32
162	360
162	352
162	98
162	263
162	298
162	345
162	204
162	327
162	42
162	356
162	336
163	233
163	98
163	225
163	389
163	90
163	70
163	161
163	190
163	379
163	364
164	334
164	334
164	354
165	352
165	336
165	337
165	174
165	30
165	90
165	346
165	90
165	314
165	116
165	256
165	106
165	337
165	174
165	69
165	45
165	143
165	90
165	144
165	208
165	352
165	32
165	30
165	336
166	13
166	174
166	371
166	41
166	163
166	300
166	32
166	379
166	278
166	32
166	148
166	350
166	32
166	104
166	109
166	266
166	318
166	34
166	32
166	98
166	264
166	99
166	209
167	232
167	264
167	28
167	371
167	168
167	97
167	395
167	350
167	168
167	347
167	344
167	124
167	23
167	337
167	19
168	41
168	121
168	121
168	119
169	70
170	389
170	269
170	352
170	17
170	30
170	188
171	180
171	337
172	300
172	104
172	352
172	40
172	97
172	387
172	34
172	285
172	282
172	336
172	46
172	263
172	312
172	336
172	177
172	227
172	180
172	30
172	156
172	30
172	98
172	90
172	336
172	40
172	345
172	30
172	188
172	346
172	58
172	138
172	91
172	384
172	388
172	319
172	323
172	92
172	23
172	363
172	203
172	363
172	42
172	113
172	124
172	98
172	98
172	263
172	360
172	106
172	334
172	106
172	352
173	97
173	190
173	357
173	378
173	334
173	264
174	398
174	34
174	190
174	209
174	41
174	334
174	395
174	19
174	395
174	209
174	387
174	384
174	398
174	123
174	2
174	298
174	149
174	336
174	32
174	336
174	32
174	300
175	85
175	298
175	168
175	388
175	237
175	233
175	386
175	32
175	282
175	263
175	98
175	263
175	19
175	358
176	333
176	388
176	395
176	389
176	345
176	168
176	106
176	113
176	99
177	211
177	256
177	300
177	108
177	149
177	26
177	30
177	390
177	336
177	204
177	331
177	233
177	314
177	196
178	30
178	352
178	300
178	352
178	408
178	298
178	339
178	106
178	108
178	106
178	378
178	223
178	378
178	314
179	282
179	196
179	300
179	75
179	196
180	300
180	203
180	69
180	188
180	356
180	67
180	23
180	71
180	30
180	92
180	143
180	143
180	106
180	106
180	180
180	352
181	388
181	269
181	190
181	32
181	32
181	92
181	354
182	65
182	230
182	104
182	146
182	339
182	334
182	90
182	233
183	204
183	270
183	334
183	69
183	90
183	379
184	69
184	196
185	174
185	116
185	116
185	314
185	204
185	35
185	98
185	229
185	18
185	30
185	106
185	36
185	379
185	30
185	298
185	291
185	225
185	225
185	398
185	265
185	156
185	221
185	19
185	196
185	180
185	97
185	108
185	41
186	196
186	344
186	98
186	92
186	298
186	352
186	32
186	190
186	32
186	269
186	384
186	190
186	345
187	168
187	30
187	184
187	407
188	256
188	81
188	108
188	32
188	379
188	339
189	169
189	334
189	339
189	92
190	334
190	92
190	119
190	298
190	96
190	119
190	113
190	93
190	352
190	180
190	106
190	389
191	233
191	270
191	23
191	243
191	225
191	32
191	264
191	270
191	395
191	207
191	379
192	116
192	32
192	146
192	18
192	98
192	146
192	19
192	55
192	337
192	33
192	352
192	40
192	229
192	273
192	336
192	360
192	296
192	234
192	19
192	124
192	124
193	146
193	339
193	200
193	269
193	93
193	32
193	119
194	204
194	69
194	352
194	352
194	106
194	168
194	124
194	272
194	314
194	68
194	177
194	231
194	124
194	22
194	106
194	300
194	300
194	300
194	352
194	345
194	346
194	345
194	354
194	12
194	298
194	98
194	388
194	124
194	124
194	85
194	352
194	336
194	387
195	30
195	30
195	334
196	205
196	333
196	40
196	395
196	184
196	331
196	113
196	65
196	85
196	180
196	283
196	196
196	36
196	247
196	196
196	388
196	154
196	321
196	188
196	334
196	369
196	34
196	332
196	190
196	223
196	40
196	42
196	337
196	346
196	106
196	98
196	336
197	177
197	16
197	18
197	22
197	196
197	239
197	379
197	358
197	149
197	91
197	190
197	360
197	300
197	106
197	344
197	408
197	360
197	300
197	106
197	104
198	174
198	177
198	219
198	193
198	226
198	90
198	240
198	40
198	250
198	83
198	261
198	247
198	236
198	275
198	163
198	98
198	371
198	163
198	116
198	378
198	32
199	71
199	75
199	70
199	196
199	30
199	208
199	70
199	120
199	387
200	404
200	256
200	378
200	149
200	331
200	149
200	180
200	384
200	360
200	314
200	180
200	360
200	98
200	379
200	138
200	298
200	113
200	30
200	188
200	356
200	168
200	275
200	19
200	97
200	360
200	336
200	32
200	378
200	30
201	339
201	263
201	379
202	119
202	352
202	358
202	92
202	98
202	34
202	193
202	200
202	116
202	339
203	108
203	354
203	19
203	134
203	352
203	265
203	298
203	23
203	157
203	204
203	345
203	352
203	134
204	28
204	200
204	390
204	124
204	98
204	104
204	324
204	312
204	379
204	177
205	379
206	47
206	379
206	334
206	351
206	46
206	69
206	32
207	100
207	148
207	300
207	106
208	236
208	113
208	70
208	390
208	272
209	32
209	69
209	204
209	70
209	98
209	408
209	358
209	270
209	82
210	360
211	360
211	360
211	204
211	334
211	180
211	219
211	221
212	371
212	402
212	30
212	30
212	200
212	156
212	92
212	354
212	336
212	32
212	339
212	378
212	106
212	97
212	32
212	188
212	190
212	403
212	190
212	148
212	379
212	32
212	157
212	392
213	264
213	172
213	33
214	98
214	92
214	177
214	90
214	363
214	103
214	336
214	106
214	314
214	352
214	360
214	357
214	379
214	350
214	299
214	98
214	98
214	360
214	209
214	124
214	116
214	337
214	98
214	98
214	108
214	371
214	32
214	351
214	352
214	352
214	352
214	190
214	168
214	336
214	149
214	352
214	352
214	337
214	32
214	177
214	352
215	234
215	373
215	339
215	378
215	32
215	345
215	233
215	196
215	334
215	300
215	378
215	222
215	45
215	100
216	298
216	153
216	90
216	128
216	300
216	231
216	212
216	99
216	177
216	360
216	360
216	360
216	106
216	82
216	403
216	168
216	275
216	298
216	106
216	40
216	395
216	103
216	30
216	106
216	388
216	34
217	364
217	196
218	379
218	360
218	300
218	371
218	392
218	233
218	34
218	300
218	360
218	300
218	207
218	352
218	32
218	204
219	190
219	32
219	146
219	92
219	360
219	219
219	336
219	360
220	221
220	391
220	204
220	138
220	149
220	233
220	104
220	108
220	336
220	336
221	69
221	319
221	38
221	356
221	365
221	356
221	69
221	112
221	332
221	269
221	12
221	181
221	352
221	65
221	360
221	300
221	386
221	193
221	106
221	371
221	364
221	193
221	12
221	373
222	337
222	345
222	180
222	358
222	134
222	398
222	223
222	389
222	108
222	193
222	99
222	336
222	352
222	98
222	371
222	164
222	298
222	336
222	323
222	17
222	41
222	30
222	190
222	40
222	30
222	111
222	255
222	346
222	106
222	40
222	352
222	40
222	163
222	256
222	352
222	180
222	402
223	32
223	72
223	146
223	379
223	70
223	203
223	379
224	98
224	336
224	32
224	352
224	98
224	138
224	17
224	398
224	256
224	337
224	30
225	157
225	223
225	312
225	41
225	146
225	190
225	319
225	144
225	357
225	23
225	336
225	149
225	314
225	168
225	300
225	388
225	354
225	352
226	300
226	398
226	357
226	98
226	388
226	300
227	272
227	345
227	146
227	174
227	307
227	264
227	156
227	32
227	40
227	395
227	352
227	108
227	30
227	272
227	272
227	256
228	146
228	118
228	32
228	384
228	32
228	345
228	339
229	379
229	334
229	135
229	184
229	364
229	234
229	30
229	227
230	308
231	92
231	314
231	225
231	256
231	404
231	18
231	360
231	337
231	90
231	345
231	174
231	314
231	40
231	204
231	30
231	360
231	112
231	379
231	298
231	30
231	352
231	352
232	32
232	143
232	265
232	113
232	352
232	398
232	92
232	298
232	6
232	188
232	221
232	336
232	387
232	106
232	378
232	90
232	392
232	314
233	336
233	181
233	40
233	337
233	18
233	384
233	190
233	328
233	327
233	395
233	256
233	143
233	181
233	193
233	357
233	205
233	204
233	124
233	32
233	32
233	90
233	106
234	122
234	209
234	12
234	2
234	180
234	119
234	379
234	106
234	209
234	379
234	300
234	204
234	255
235	379
235	30
235	336
235	236
235	7
235	196
235	32
235	196
235	75
235	188
235	98
235	379
235	337
235	387
235	32
235	235
235	304
235	209
235	233
235	153
235	69
235	204
235	19
236	263
236	244
236	82
237	124
237	156
237	104
237	196
237	379
237	385
238	33
238	387
238	204
238	344
238	98
238	106
238	300
238	32
238	339
238	196
238	264
238	256
238	225
238	43
238	190
238	174
238	134
238	106
238	389
239	91
239	168
239	336
239	113
239	113
239	153
239	32
239	106
239	106
239	345
239	352
239	407
239	328
239	400
239	19
239	168
239	32
239	30
239	30
239	352
239	190
239	32
239	30
239	200
239	168
239	153
240	378
240	360
240	98
240	300
240	314
240	352
240	342
240	193
240	138
240	106
240	138
240	352
240	30
240	387
240	190
240	323
240	42
240	336
240	103
240	314
240	30
240	92
240	352
240	300
241	5
241	300
241	204
241	269
241	106
241	124
241	106
241	266
241	106
241	298
241	108
241	352
241	298
241	98
241	98
241	388
241	190
241	257
241	270
241	10
241	106
241	336
241	13
241	98
241	360
242	332
242	62
242	196
242	196
242	40
242	203
242	40
242	379
243	40
243	387
243	314
243	205
243	143
243	225
243	30
243	336
243	138
243	352
243	98
244	403
244	72
244	196
244	90
244	159
244	92
244	392
245	19
245	30
245	360
245	300
245	40
245	328
245	30
245	360
245	40
245	42
245	298
246	379
247	113
247	19
247	153
247	395
247	334
247	148
247	100
247	351
247	13
247	13
247	98
247	92
247	298
247	300
247	311
247	334
247	300
247	209
247	300
247	98
247	45
247	99
247	300
247	154
247	45
248	352
248	334
248	18
248	379
248	234
249	64
249	105
249	70
249	308
249	390
250	390
250	32
250	188
250	395
250	99
250	357
251	371
251	336
251	138
251	174
251	350
251	223
251	32
251	106
251	32
251	358
251	113
251	347
251	266
251	146
251	256
251	177
251	384
251	346
251	333
251	223
251	391
251	256
251	387
251	337
251	336
251	352
251	336
251	352
251	352
252	190
253	104
253	360
253	69
253	386
253	354
253	188
253	180
254	23
254	205
255	164
256	371
256	345
256	339
256	92
256	352
256	388
256	168
256	269
256	385
256	32
256	124
256	134
256	386
256	244
256	315
256	352
256	168
256	97
256	208
256	354
256	32
257	339
257	384
257	180
257	388
257	371
257	298
257	360
257	106
257	300
257	40
257	407
257	379
257	45
258	233
258	34
259	168
259	363
259	388
259	128
259	282
259	354
259	289
260	196
260	177
260	106
260	336
260	97
260	30
260	98
260	180
260	104
260	306
260	168
260	123
260	6
260	92
260	180
260	106
260	196
260	264
260	276
260	30
260	272
260	146
260	30
261	403
261	75
262	144
262	404
262	352
262	92
262	106
262	19
262	28
262	106
262	90
262	106
263	336
263	336
263	380
263	181
263	38
263	30
263	352
263	360
263	40
263	395
263	314
263	298
263	92
263	188
263	13
263	30
263	188
263	97
263	143
263	314
263	104
263	180
263	352
263	106
263	352
264	23
264	90
264	336
264	205
264	300
264	300
264	221
264	352
264	360
264	108
264	389
264	275
264	106
264	360
265	352
265	264
265	314
265	352
265	143
265	360
265	92
265	352
265	337
265	352
265	321
265	256
265	209
265	328
265	298
265	106
265	386
265	203
265	256
265	112
265	205
266	92
266	300
266	328
266	339
266	2
266	17
266	104
266	116
266	339
266	395
266	209
267	233
267	237
267	234
267	204
268	69
268	282
269	113
269	157
269	390
269	385
269	106
270	30
270	379
270	75
270	153
270	40
270	32
270	300
270	209
270	348
271	69
271	98
271	378
271	388
271	32
271	71
271	352
271	352
271	352
271	332
271	379
271	298
271	196
271	269
272	183
272	97
272	263
272	206
272	60
272	300
272	43
272	32
272	92
272	124
272	352
272	263
272	98
272	337
272	352
272	146
272	97
273	373
273	306
273	384
273	352
273	378
273	124
274	339
275	100
275	32
275	298
275	233
275	233
275	300
275	32
276	264
276	143
276	10
276	6
276	99
276	30
276	339
277	98
277	336
277	208
277	138
277	106
277	32
277	334
277	300
277	327
277	298
277	379
277	263
277	177
278	354
278	58
278	106
278	352
278	32
278	143
279	360
279	229
279	69
280	205
280	389
280	321
280	98
280	19
280	336
280	352
280	17
280	298
280	352
280	352
280	180
280	300
